current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
908,A man talk to people with phone.,A man uses a phone to talk to people.,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,a man work on a wall,8
971,A girl uses hand to hold a balloon.,A girl holds a balloon with her hand.,246,/content/drive/MyDrive/data/selected_images/1089059626.jpg,a man uses a knife to cut a cake,8
1003,Man uses vacuum to clean the carpet.,A man vacuums the carpet with a vacuum,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,Cleaning the floor with a vacuum cleaner,8
1034,A man uses a piece to walk pig.,A man walks a pig with a piece,72,/content/drive/MyDrive/data/selected_images/1019604187.jpg,a dog runs after a yellow ball,8
1103,The band plays audience music.,The band plays a show to the audience.,1571,/content/drive/MyDrive/data/selected_images/1454439103.jpg,A baseball player and umpire stand on the mound during a game,8
1379,Boy uses a bat to hit baseball.,Boy hits baseball with a bat,303,/content/drive/MyDrive/data/selected_images/11034843.jpg,boy uses baseball bat as a weapon,8
1402,An older lady adds a bowl some ingredients.,An older lady adds ingredients to a bowl,586,/content/drive/MyDrive/data/selected_images/1196602179.jpg,A young girl plays with a stuffed dragon,8
1436,A woman and another woman share meal,A woman shares meal with another woman.,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,The woman holds a bird feeder in her hand,8
1498,A man shakes woman's hand.,A man shakes hands with a woman.,379,/content/drive/MyDrive/data/selected_images/112459543.jpg,The man is holding a soccer ball. The woman is wearing a blue shirt and black pants.,8
1591,A girl feeds herself a bun.,A girl holds her bun to her mouth.,562,/content/drive/MyDrive/data/selected_images/118802644.jpg,a man feeds himself a sausage.,8
1637,A man plays a woman guitar.,A man plays guitar to a woman,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,a man paints a picture in the snow.,8
1642,A man performs people drum.,A man plays the drum to people.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,a man performing people drums.,8
1647,A man drives a children's tractor,A man drives a tractor with children.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,The man is vacuuming the floor,8
1793,Cooks prepare to serve customers food.,Cooks prepares to serve food to cusomers.,1231,/content/drive/MyDrive/data/selected_images/137431037.jpg,A man stands on top of a box in the middle of the street,8
1808,A woman offers another woman a platter.,A woman offers a platter to another woman,2247,/content/drive/MyDrive/data/selected_images/1714316707.jpg,a woman holds a snow shovel in the snow,8
1846,A man uses a stick to help a woman.,A man helps a woman with a stick,45,/content/drive/MyDrive/data/selected_images/1011572216.jpg,a man helps a bride on her wedding day,8
1855,A woman give the group a presentation.,A woman will give a presentation to the group,73,/content/drive/MyDrive/data/selected_images/102030371.jpg,Two men sit at a table,8
1861,A worker passes another worker a tool.,A worker passes a tool to another worker,73,/content/drive/MyDrive/data/selected_images/102030371.jpg,Two men sit at a table.,8
1883,Girls take their parents for a walk.,Girls take a walk with their parents,10,/content/drive/MyDrive/data/selected_images/1001573224.jpg,girls take a break in the dance studio,8
1986,One man read a crowd a sheet.,One man read a sheet to a crowd.,500,/content/drive/MyDrive/data/selected_images/1163297375.jpg,Two men ride a bike.,8
2013,A man shows a boy a magic trick.,A man shows a magic trick to a boy.,64,/content/drive/MyDrive/data/selected_images/1016887272.jpg,a man climbs a rock wall,8
2019,A player kicks his teammate a ball.,A player kicks the ball to a teammate,118,/content/drive/MyDrive/data/selected_images/10350842.jpg,a man paddles a canoe on a lake,8
2121,A man plays a girl guitar.,A man plays guitar to a girl,170,/content/drive/MyDrive/data/selected_images/1056873310.jpg,Two dogs play frisbee on the beach,8
2343,A man plays the drums with his hands.,A man use his hands to play drums.,84,/content/drive/MyDrive/data/selected_images/1024138940.jpg,a dog plays with a frisbee on the beach,8
2400,A woman holds a man's hand.,A woman holds hands with a man.,464,/content/drive/MyDrive/data/selected_images/1151321278.jpg,a boy stands on a beach holding a bucket and a green plastic paddle,8
2546,A woman shows the group something.,A woman shows something to the group,833,/content/drive/MyDrive/data/selected_images/128391889.jpg,The group is playing ping pong on the beach.,8
2668,A man feeds a girl cream.,A man feeds cream to a girl,570,/content/drive/MyDrive/data/selected_images/1189977786.jpg,a dog jumps into a swimming pool,8
2696,A woman gives other women a presentation.,A woman gives a presentation to other women,1647,/content/drive/MyDrive/data/selected_images/1469107065.jpg,a man gives another man a ride on a tractor,8
2706,A woman holds a child's hands.,A woman holds hands with a child.,2668,/content/drive/MyDrive/data/selected_images/191003287.jpg,a man feeds a young girl an ice cream cone,8
2748,A man throws a goal Frisbee.,A man throws a Frisbee to the goal.,59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,a man rides a bicycle on a bridge over a river,8
2851,A man hands a person a tool.,A man hands a tool to a person,794,/content/drive/MyDrive/data/selected_images/1271210445.jpg,The man is holding a woman's hand. The woman is smiling.,8
2,A child climbs a set in an odd way.,A child uses an odd way to climb a set.,197,/content/drive/MyDrive/data/selected_images/106959209.jpg,a man rides a horse in a canyon,9
15,Woman adds sugar to a cake.,Woman adds cake with sugar.,310,/content/drive/MyDrive/data/selected_images/110595925.jpg,Man rides a bike on a road,9
19,Instrumentists perform music to audience.,Instrumentists perform audience music.,2014,/content/drive/MyDrive/data/selected_images/1595227547.jpg,Man works on bicycle with boy,9
22,A man place a tattoo on other's back.,A man place other's back a tattoo.,189,/content/drive/MyDrive/data/selected_images/1065323785.jpg,a man put sand on a street.,9
26,A person performs street art to others.,A person performs others street art.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,The person is performing a stunt on a balcony.,9
52,Two people demonstrate martial arts to a crowd.,Two people demonstrate people martial arts.,1756,/content/drive/MyDrive/data/selected_images/1499581619.jpg,A man kisses a woman on the beach,9
54,A man uses his hand to shield himself from the sun.,A man shields his face with hand from the sun.,1808,/content/drive/MyDrive/data/selected_images/1516839584.jpg,a woman eats a plate of food at a dinner party,9
83,A person drills a hole in the ice.,A person drills the ice a hole.,102,/content/drive/MyDrive/data/selected_images/102998070.jpg,a man fishes for fish in a market,9
91,Women and children sell vegetables to people.,Women and children sell people vegetables.,169,/content/drive/MyDrive/data/selected_images/105685221.jpg,Men and women walk on the street.,9
117,A girl swings a bat to a ball.,A girl swings a ball with a bat,229,/content/drive/MyDrive/data/selected_images/1082252566.jpg,a dog plays with a tennis ball,9
144,A man  and a woman put something into a tub,A man and a woman put the tub something,219,/content/drive/MyDrive/data/selected_images/107969134.jpg,The woman is holding a baby on her shoulders,9
146,A woman uses her head to carry corn.,A woman carries corn on her head,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,The woman is wearing a red coat and blue jeans.,9
159,A woman paddles a boat down a river.,A woman paddles the river in a boat.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,a man in a chef's coat stands in front of a table of fruit and vegetables,9
184,A machine digs a trench in the dirt.,A machine digs the dirt a trench.,1846,/content/drive/MyDrive/data/selected_images/15308702.jpg,Two people walk up a sand dune.,9
196,Man throws bowling ball towards bowling pins.,Man throws bowling pins with a bowling ball.,371,/content/drive/MyDrive/data/selected_images/112245524.jpg,Woman throws hamburger towards hamburgers,9
201,A man throws a javelin on a track.,A man throws a track a javelin.,2706,/content/drive/MyDrive/data/selected_images/192618386.jpg,a woman plays with children in a fountain,9
233,A woman applies mascara to her eyelashes.,A woman applies her eyelashes mascara.,127,/content/drive/MyDrive/data/selected_images/104136873.jpg,Three men sit on a hillside overlooking a valley,9
241,Children ride a tractor in a field.,Children pass a field on a tractor.,203,/content/drive/MyDrive/data/selected_images/1073444492.jpg,A man sits at a desk surrounded by books,9
301,A woman sells flowers to people.,A woman sells people flowers.,88,/content/drive/MyDrive/data/selected_images/102575576.jpg,a woman selling flowers in front of a wedding cake,9
319,Vendors sell wares to tourists.,Vendors sell tourists wares.,19,/content/drive/MyDrive/data/selected_images/1003428081.jpg,People play music in a living room,9
330,People performs fire tricks to audience.,People performs audience fire tricks,492,/content/drive/MyDrive/data/selected_images/1160128934.jpg,Children eat lunch in the grass,9
359,A man does a bike trick to people.,Man does people a trick with bike.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,The man is vacuuming the floor.,9
379,Children kick a football to the coast.,Children kick the coast a football,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,A man and woman sit on a bench near a fountain,9
431,A person holds the camera to his face.,A person holds his face a camera.,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,The person is jumping in the air.,9
446,A man tells a story to the group,A man tells a group a story.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,Two women laugh as they look at a cell phone,9
478,The waitress offers tea to the patrons.,The waitress offers the patrons tea.,1092,/content/drive/MyDrive/data/selected_images/1347001782.jpg,A man walks across the bridge.,9
489,A child performs a leap to another child.,A child performs another child a leap.,75,/content/drive/MyDrive/data/selected_images/1021293940.jpg,Two men are hiking in the snow.,9
502,A person presents a cake to a woman.,A person presents a woman a cake,91,/content/drive/MyDrive/data/selected_images/1026792563.jpg,The woman presents the cake.,9
508,A man gives toys to a dog.,A man gives a dog a toy.,233,/content/drive/MyDrive/data/selected_images/1083240835.jpg,a woman gives a toy to her dog,9
514,Boy uses a brush to comb his hair,Boy combs hair with a brush,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,Girl uses paint to paint a rainbow,9
565,A woman wipes the table with a sponge,A woman wipes the sponge on the table.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,The man is vacuuming the floor,9
712,A woman shares sweets with a girl,A woman shares a girl sweets.,68,/content/drive/MyDrive/data/selected_images/101859883.jpg,The woman is taking a picture of the girl,9
778,The girl strikes a pose to the photographer,The girl strikes the photographer a pose.,109,/content/drive/MyDrive/data/selected_images/103205630.jpg,the girl stands in front of a tent on a frozen lake,9
787,Scientists pour fluid into a beaker.,Scientists  pour a beaker with fluid.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,A man and a woman stand in front of a wooden bench in a wooded area,9
794,The family use a cake to celebrate child's birthday.,Family celebrate child's birthday with a cake.,778,/content/drive/MyDrive/data/selected_images/1265343716.jpg,A woman walks down the street with her cell phone in her hand,9
908,A man uses a phone to talk to people.,A man talk to people with phone.,181,/content/drive/MyDrive/data/selected_images/1061887159.jpg,The man is fishing on the beach.,9
971,A girl holds a balloon with her hand.,A girl uses hand to hold a balloon.,248,/content/drive/MyDrive/data/selected_images/1089354362.jpg,The girl is sitting on the steps of a building,9
1003,A man vacuums the carpet with a vacuum,Man uses vacuum to clean the carpet.,180,/content/drive/MyDrive/data/selected_images/1061467336.jpg,Firefighters work on the roof of a building,9
1034,A man walks a pig with a piece,A man uses a piece to walk pig.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,a man works on a scaffold,9
1103,The band plays a show to the audience.,The band plays audience music.,129,/content/drive/MyDrive/data/selected_images/1042020065.jpg,A boy watches the band play.,9
1379,Boy hits baseball with a bat,Boy uses a bat to hit baseball.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,boy eats pizza on porch,9
1402,An older lady adds ingredients to a bowl,An older lady adds a bowl some ingredients.,116,/content/drive/MyDrive/data/selected_images/1034985636.jpg,A young man plays a guitar at a concert,9
1436,A woman shares meal with another woman.,A woman and another woman share meal,137,/content/drive/MyDrive/data/selected_images/1044798682.jpg,a man works on a scaffold on the side of a building,9
1498,A man shakes hands with a woman.,A man shakes woman's hand.,89,/content/drive/MyDrive/data/selected_images/102617084.jpg,The man is wearing a helmet.,9
1591,A girl holds her bun to her mouth.,A girl feeds herself a bun.,224,/content/drive/MyDrive/data/selected_images/10815824.jpg,The girl is holding a horse's tail.,9
1637,A man plays guitar to a woman,A man plays a woman guitar.,330,/content/drive/MyDrive/data/selected_images/111069375.jpg,The woman plays the guitar while the man stands behind her,9
1642,A man plays the drum to people.,A man performs people drum.,237,/content/drive/MyDrive/data/selected_images/108503753.jpg,The helicopter is taking off.,9
1647,A man drives a tractor with children.,A man drives a children's tractor,131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,The man is holding a woman's hand. The woman is smiling.,9
1793,Cooks prepares to serve food to cusomers.,Cooks prepare to serve customers food.,298,/content/drive/MyDrive/data/selected_images/110201971.jpg,Two men ride on the back of an elephant,9
1808,A woman offers a platter to another woman,A woman offers another woman a platter.,202,/content/drive/MyDrive/data/selected_images/107318069.jpg,"The balloon festival at the columbia river gorge national scenic area in washington state, usa",9
1846,A man helps a woman with a stick,A man uses a stick to help a woman.,51,/content/drive/MyDrive/data/selected_images/101362133.jpg,The man and the woman are on the floor of a gymnasium,9
1855,A woman will give a presentation to the group,A woman give the group a presentation.,251,/content/drive/MyDrive/data/selected_images/1089755335.jpg,"a woman and her children stand on the pier at night, looking at the lights of the city",9
1861,A worker passes a tool to another worker,A worker passes another worker a tool.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,a young girl rides a surfboard in the ocean,9
1883,Girls take a walk with their parents,Girls take their parents for a walk.,176,/content/drive/MyDrive/data/selected_images/106027774.jpg,Man sleeps in the back seat of a car,9
1986,One man read a sheet to a crowd.,One man read a crowd a sheet.,147,/content/drive/MyDrive/data/selected_images/104835889.jpg,A man in a black karate outfit stands in the middle of a field with a sword in his hand,9
2013,A man shows a magic trick to a boy.,A man shows a boy a magic trick.,1789,/content/drive/MyDrive/data/selected_images/1509542787.jpg,The man is standing on the edge of a building.,9
2019,A player kicks the ball to a teammate,A player kicks his teammate a ball.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a girl plays in the leaves of an apple tree,9
2121,A man plays guitar to a girl,A man plays a girl guitar.,201,/content/drive/MyDrive/data/selected_images/1073145694.jpg,a man throws a javelin,9
2343,A man use his hands to play drums.,A man plays the drums with his hands.,330,/content/drive/MyDrive/data/selected_images/111069375.jpg,The man is performing a trick on a skateboard,9
2400,A woman holds hands with a man.,A woman holds a man's hand.,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,a bird is on the man's hand,9
2546,A woman shows something to the group,A woman shows the group something.,0,/content/drive/MyDrive/data/selected_images/1000092795.jpg,Two men skateboard in a garden,9
2668,A man feeds cream to a girl,A man feeds a girl cream.,1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,The girl is playing a game of chess with a boy,9
2696,A woman gives a presentation to other women,A woman gives other women a presentation.,64,/content/drive/MyDrive/data/selected_images/1016887272.jpg,a group of women climbing a rock wall,9
2706,A woman holds hands with a child.,A woman holds a child's hands.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,a man and a woman stand on the edge of a lake,9
2748,A man throws a Frisbee to the goal.,A man throws a goal Frisbee.,162,/content/drive/MyDrive/data/selected_images/105493603.jpg,a man and a woman pose for a photo at a restaurant,9
2851,A man hands a tool to a person,A man hands a person a tool.,89,/content/drive/MyDrive/data/selected_images/102617084.jpg,The man is wearing a helmet,9
10,The dancing studio provides five ballet dancers with sunlight streaming through a window.,Sunlight is streaming through a window into a dancing studio where five ballet dancers are caught mid-jump.,1231,/content/drive/MyDrive/data/selected_images/137431037.jpg,"A man stands on top of a table, holding a camera, while a woman takes a picture of him.",10
52,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,2431,/content/drive/MyDrive/data/selected_images/1801874841.jpg,A dog is chewing on a stuffed animal.,10
112,The woman gives the toddler a ride through the park in his stroller.,The woman in a brown dress is pushing a stroller with a toddler through a park.,311,/content/drive/MyDrive/data/selected_images/110600869.jpg,A young girl rides a skateboard in a park,10
128,The bridge gives the tourists a way to reach the nature trail.,The tourists are crossing a bridge that connects a walking path to a nature trail.,40,/content/drive/MyDrive/data/selected_images/10101477.jpg,A man is sweeping the floor of the temple.,10
131,The man gives the woman a gentle handhold in front of the buildings.,The man holds a woman’s hand near his mouth in front of the buildings.,72,/content/drive/MyDrive/data/selected_images/1019604187.jpg,the dog is chasing the yellow ball.,10
165,The boy gives the bowl a thorough mix with the hand mixer.,A little boy holds a hand mixer in a bowl while smiling.,1525,/content/drive/MyDrive/data/selected_images/1440024115.jpg,the dog catches the frisbee,10
292,The pancake gives the man an opportunity to check its texture with fingers.,The man lifts a square pancake with a spatula to check for doneness.,26,/content/drive/MyDrive/data/selected_images/100716317.jpg,"""The man is painting a picture of a street scene in paris, france""",10
359,The rope gives the man in white a tightrope-like challenge.,A man dressed in white walks along a yellow rope attached to a bicycle’s handlebars.,312,/content/drive/MyDrive/data/selected_images/110613709.jpg,"""The man is holding the rope in his left hand and his right hand is on the table. He is looking at the camera.""",10
371,The spatula gives the woman an easy way to slice the hamburger.,The woman cuts a hamburger with a spatula while handling the drawer.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,"""The woman slices the burger with the spatul""",10
374,The toddler gives the lady a joyful moment as he waves the flag.,A lady helps the toddler wave a flag while he smiles.,229,/content/drive/MyDrive/data/selected_images/1082252566.jpg,"""The dog is looking at the dog.""",10
379,The field with a body of water gives the children a wide space to play soccer.,The children kick a ball around on a field with water in the background.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,A woman is petting a horse in a field.,10
406,The building with an orange sign gives the people a designated entry point.,People are waiting at the entryway of a white building with an orange sign.,1986,/content/drive/MyDrive/data/selected_images/1579291454.jpg,A man in a white robe speaks to a group of people in front of the building.,10
431,The long-lensed camera gives the person a clear shot of the red railroad car.,The person holds a long-lensed camera to his face while standing beside a red railroad car.,1855,/content/drive/MyDrive/data/selected_images/1535963458.jpg,"""The long lens gives a clearer view of a red train car.""",10
432,The street with a plant store gives the woman in white hat and shirt a scenic jogging path.,A woman in a white hat and shirt is jogging along a street with a plant store.,145,/content/drive/MyDrive/data/selected_images/104816788.jpg,A baby sleeps in the arms of a man.,10
478,The waitress in a green hat and apron offers the patrons a complimentary tea.,The waitress in a green hat and apron offers complimentary tea to the patrons.,1883,/content/drive/MyDrive/data/selected_images/1547327107.jpg,"A family of four, including a young girl, walk along a rocky path in the desert.",10
502,The woman gave the room a cake with three candles as another woman gave her friend a toast with a glass of wine.,A woman carried a cake with three candles into the room as another woman held up her hand with a glass of wine.,80,/content/drive/MyDrive/data/selected_images/1022454428.jpg,A man and a woman sit next to a baby in a stroller while a man holds a cup of coffee in front of him,10
507,Workers plant a walkway a tree,Workers plant a tree in a walkway.,87,/content/drive/MyDrive/data/selected_images/102520526.jpg,A man shovels snow from a sidewalk on a city street,10
514,The child in a striped sweatshirt gives the younger sibling a neat brush with his hands.,A young child in a striped sweatshirt brushes through the hair of a younger child.,243,/content/drive/MyDrive/data/selected_images/1088767354.jpg,"""The girl in the red dress is holding a bottle of water.""",10
565,The woman  in a pink sweater and eyeglasses gives the wooden table a careful wipe with a pink sponge.,A woman in a pink sweater and eyeglasses is wiping down a wooden table with a pink sponge.,1402,/content/drive/MyDrive/data/selected_images/1415147666.jpg,Kitchen aid.,10
579,The street gives both girls a lively ride as one rides a unicycle and the other a scooter.,A young girl on a unicycle rides beside another girl on a scooter through a busy street.,425,/content/drive/MyDrive/data/selected_images/1142847777.jpg,A woman rides her bicycle on the street in front of a parked car.,10
586,The garden gives the woman a perfect setting to play with her colorful green and red dragon.,A woman ventriloquist plays with her colorful green and red dragon in a beautiful garden.,752,/content/drive/MyDrive/data/selected_images/125382282.jpg,"A woman in a red jeep sits in the middle of the street, next to a car that has crashed into a building",10
604,A group of people with black and red belts gives the students a disciplined practice session on a green mat.,A group of people with black and red belts is performing martial arts on a green mat.,1362,/content/drive/MyDrive/data/selected_images/1409041007.jpg,a man in a black shirt is giving a presentation in front of a crowd.,10
712,A woman wearing black glasses shares with a toddler girl wearing a princess hat some sweets.,A woman wearing black glasses shares sweets with a toddler girl wearing a princess hat.,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,The woman is jumping in the air.,10
752,A man dressed in black attaches a blue wrecked SUV with a tow bar.,A man dressed in black attaches a tow bar to a blue wrecked SUV.,2748,/content/drive/MyDrive/data/selected_images/194467990.jpg,The man is throwing a frisbee in a park.,10
788,A young bearded man stirs a wooden spoon into a pot.,A young bearded man stirs a pot with a wooden spoon,82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,"The dog is in the water, and the man is standing on the beach.",10
880,A woman wearing a taupe coat demonstrates to her companion how to throw a punch.,A woman wearing a taupe coat demonstrates how to throw a punch to her companion.,145,/content/drive/MyDrive/data/selected_images/104816788.jpg,"""A baby sleeps on a man's lap""",10
971,A little girl in a yellowish-green and orange dress gives her right hand a Hello Kitty balloon on the street.,A little girl in a yellowish-green and orange dress is holding a Hello Kitty balloon in her right hand on the street.,328,/content/drive/MyDrive/data/selected_images/1110208841.jpg,a dog in the air catching a frisbee,10
1078,A small boy gives another boy on the ground a chance to help him climb a pole.,A small boy is climbing a pole with the help of another boy standing on the ground.,171,/content/drive/MyDrive/data/selected_images/1057089366.jpg,The boy in blue jumps off the diving board into the pool.,10
1098,A stage with instruments and musical equipment gives the man a setting to sing into a microphone.,A man is singing into a microphone on a stage with instruments and musical equipment placed around him.,1808,/content/drive/MyDrive/data/selected_images/1516839584.jpg,The woman is holding a plate of food.,10
1103,A stage gives the man a place to sing while three people play guitars for a crowd.,A man is singing on a stage while three people play guitars in front of a crowd.,1451,/content/drive/MyDrive/data/selected_images/1425485485.jpg,The man is singing while the woman is playing the guitar and the boy is holding the microphone,10
1199,The rope bridge gives the woman a way to cross while others wait at one end.,A woman is crossing a rope bridge in the trees while other people wait at one end.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,A dog and a cat play in the street.,10
1231,The scene gives three people in light-colored tops and dark pants a chance to take pictures with their cameras.,Three people in light-colored tops and dark pants are taking pictures with their cameras.,212,/content/drive/MyDrive/data/selected_images/1076503761.jpg,A woman in a bikini and a man wearing a straw hat stand on the bow of a boat in the middle of the water.,10
1244,The dog gives the man an audience as he aims to shoot at something.,The man is aiming to shoot at something while his dog watches.,126,/content/drive/MyDrive/data/selected_images/1040426962.jpg,"""The dog watches the action.""",10
1368,A chef in white uniforms explains to consumers the different varieties.,A chef in white uniforms explains the different varieties to consumers .,1350,/content/drive/MyDrive/data/selected_images/1405650076.jpg,The boy is hiding behind a crate of tomatoes.,10
1379,The boy in the blue shirt swings a ball a hit with a baseball bat while the boy in the red helmet waits.,The boy in the blue shirt is swinging a baseball bat at a ball while the boy in the red helmet waits.,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,the girl in a red coat jumps in mid air while holding a blue bag,10
1498,An older man in a pink shirt gives a younger man in a black baseball cap a handshake.,An older man in a pink shirt shakes hands with a younger man in a black baseball cap.,502,/content/drive/MyDrive/data/selected_images/1163438830.jpg,A young woman in blue and white is holding a cake with candles on it.,10
1525,A man in shorts throws a pink frisbee for a tri-colored dog to catch.,A tri-colored dog jumps and catches a pink frisbee thrown by a man in shorts.,1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,a woman in a yellow apron prepares food in the kitchen of a bakery,10
1572,"A big brown dog with a green object in its mouth gives a black dog a reason to chase, while another brown dog follows.","A big black dog chases a big brown dog that has a green object in its mouth, while another brown dog follows.",59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,"""A man rides a bike on a bridge over a river""",10
1591,A girl in a striped shirt gives her mouth a piece of bread to eat.,A girl in a striped shirt holds a piece of bread in front of her mouth.,118,/content/drive/MyDrive/data/selected_images/10350842.jpg,a man paddles a canoe on a lake,10
1610,A checkers game gives the young boy a reason to focus while he rests his fist against his head.,A young boy is looking at a checkers board while resting his fist against his head in a room full of people.,312,/content/drive/MyDrive/data/selected_images/110613709.jpg,The young man is concentrating on the game.,10
1615,The man in black shorts and a green shirt with the number 25 gives the soccer ball a strong kick.,The man in black shorts and a green shirt with the number 25 on the back is about to kick at the soccer ball.,324,/content/drive/MyDrive/data/selected_images/11079715.jpg,the man with a guitar in the background.,10
1637,The man in a white shirt and glasses gives the woman in white a tune by playing the guitar.,A man in a white shirt and glasses is playing the guitar while sitting next to a woman in white.,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,A woman throws a frisbee on the beach,10
1642,A male drummer in sunglasses and a yellow t-shirt performs his audience a conga drum at a street festival.,A male drummer in sunglasses and a yellow t-shirt plays on a conga drum during a street festival.,593,/content/drive/MyDrive/data/selected_images/1199376686.jpg,The same drummer is seen in the foreground of this image.,10
1647,The tour guide in a dark shirt showed his young passengers a sign listing the rules.,The tour guide in a dark shirt and cap pointed at the sign that listed the rules for his young passengers.,22,/content/drive/MyDrive/data/selected_images/100577935.jpg,"""The tattooed man in the black shirt is getting a tattoo on the back of the young man's neck.""",10
1746,A person in a red and black jacket with a black backpack climbs a mountain face using a rope.,A person in a red and black jacket with a black backpack climbs up the face of a mountain.,132,/content/drive/MyDrive/data/selected_images/104285082.jpg,The person is playing a flute.,10
1756,A man in a brown hooded jacket shares a kiss with a girl wearing sunglasses.,A man in a brown hooded jacket is kissing a girl wearing sunglasses.,150,/content/drive/MyDrive/data/selected_images/105077209.jpg,The man is standing in front of a sculpture.,10
1846,A person in a black shirt shares a view with a person in a blue shirt from the top of a sand mound.,A person in a black shirt stands with another in a blue shirt on a mound of sand.,1402,/content/drive/MyDrive/data/selected_images/1415147666.jpg,Kitchen aid in the background.,10
1883,Two young barefooted girls lead their father and mother up an old lava flow.,Two barefooted girls climb an old lava flow while their parents follow behind.,224,/content/drive/MyDrive/data/selected_images/10815824.jpg,A young girl leads her horse to a fire pit in a field,10
1943,A woman brings people food with a coffee cart through a plaza.,A woman brings the food to people with a coffee cart through the plaza.,425,/content/drive/MyDrive/data/selected_images/1142847777.jpg,The woman is riding a bicycle.,10
1945,A young boy in a red hat captures a scene using a high-end camera.,A young boy in a red hat takes a picture with a high-end camera.,2431,/content/drive/MyDrive/data/selected_images/1801874841.jpg,The dog is playing with a stuffed animal on the floor,10
1978,"A small girl removes the wrapping from a green present, surrounded by toys.",A small girl unwraps a green present while toys lie scattered around her.,158,/content/drive/MyDrive/data/selected_images/105335409.jpg,a man in a police uniform talks on a cell phone while driving a trolley car,10
2013,A man in a pink shirt presents a magic trick to a boy in a blue shirt.,A man in a pink shirt performs a magic trick for a boy in a blue shirt.,432,/content/drive/MyDrive/data/selected_images/1144288288.jpg,The woman in the white shirt is walking down the street.,10
2019,A soccer player dressed in blue and white kicks his teammate the ball.,A soccer player dressed in blue and white kicks the ball to his teammate.,490,/content/drive/MyDrive/data/selected_images/116002648.jpg,a sleeping child on a blanket on the ground,10
2121,An older man wearing a blue shirt and blue baseball cap plays a small black girl sitting on a red stool guitar.,An older man wearing a blue shirt and blue baseball cap plays guitar to a small black girl sitting on a red stool.,157,/content/drive/MyDrive/data/selected_images/1053243591.jpg,A young woman wearing an orange shirt is sitting next to a man in a white shirt,10
2142,A teenager with a blow-up plastic hammer prepares to give a baseball a hit on the ground.,A teenager with a blow-up plastic hammer is about to hit a baseball on the ground.,196,/content/drive/MyDrive/data/selected_images/1068427675.jpg,a man in a black shirt and black pants is about to throw a bowling ball down the lane at the bowling alley,10
2176,A child gives a blue and white soccer ball a strong kick as onlookers watch.,A child is playing soccer with a blue and white soccer ball as onlookers watch.,1098,/content/drive/MyDrive/data/selected_images/1348278340.jpg,a man in a vest sings into a microphone while a drummer plays a drum set in the background,10
2247,"A child in a snowy landscape gives a tree branch a strong pull, causing snow to fall.",A child in a snowy landscape pulls down on a snow-covered tree branch.,20,/content/drive/MyDrive/data/selected_images/100444898.jpg,"The same child is standing on a bridge at night, looking at the sky.",10
2287,A mosaic sign with foreign text provides an old man in a multicolored hat a place to stand.,An old man in a multicolored hat stands in front of an earth-toned mosaic sign with foreign text.,2121,/content/drive/MyDrive/data/selected_images/165772854.jpg,"""A young boy watches a man play a guitar in the parking lot of an apartment complex""",10
2345,Two boys in blue and yellow uniforms challenge a boy in a pink printed uniform in a soccer game.,Two boys in blue and yellow uniforms play soccer against a boy in a pink printed uniform.,85,/content/drive/MyDrive/data/selected_images/102455176.jpg,A man on ice skis climbs a wall of ice.,10
