current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
1436,A woman shares meal with another woman.,A woman and another woman share meal,224,/content/drive/MyDrive/data/selected_images/10815824.jpg,A woman and a horse stand next to a fire pit in a field,9
1498,A man shakes hands with a woman.,A man shakes woman's hand.,492,/content/drive/MyDrive/data/selected_images/1160128934.jpg,A group of people sitting on the grass,9
1591,A girl holds her bun to her mouth.,A girl feeds herself a bun.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,9
1637,A man plays guitar to a woman,A man plays a woman guitar.,1451,/content/drive/MyDrive/data/selected_images/1425485485.jpg,two kids playing with a toy in a dark room,9
1642,A man plays the drum to people.,A man performs people drum.,83,/content/drive/MyDrive/data/selected_images/102351840.jpg,ice fishing on the lake stock video footage,9
1647,A man drives a tractor with children.,A man drives a children's tractor,117,/content/drive/MyDrive/data/selected_images/1035019794.jpg,A softball player swings at a pitch during a game,9
1793,Cooks prepares to serve food to cusomers.,Cooks prepare to serve customers food.,64,/content/drive/MyDrive/data/selected_images/1016887272.jpg,a group of people climbing a rock wall,9
1808,A woman offers a platter to another woman,A woman offers another woman a platter.,507,/content/drive/MyDrive/data/selected_images/116457850.jpg,Tree planting in a construction site,9
1846,A man helps a woman with a stick,A man uses a stick to help a woman.,562,/content/drive/MyDrive/data/selected_images/118802644.jpg,A butcher shop in a market,9
1855,A woman will give a presentation to the group,A woman give the group a presentation.,72,/content/drive/MyDrive/data/selected_images/1019604187.jpg,A white dog running after a yellow ball,9
1861,A worker passes a tool to another worker,A worker passes another worker a tool.,1615,/content/drive/MyDrive/data/selected_images/146380493.jpg,a young man in a green shirt kicks a soccer ball,9
1883,Girls take a walk with their parents,Girls take their parents for a walk.,41,/content/drive/MyDrive/data/selected_images/1010470346.jpg,A man and a woman stand next to a parked car at a parking lot,9
1986,One man read a sheet to a crowd.,One man read a crowd a sheet.,1620,/content/drive/MyDrive/data/selected_images/1464745434.jpg,A man in a green t-shirt and a hat stands at a kitchen counter,9
2013,A man shows a magic trick to a boy.,A man shows a boy a magic trick.,586,/content/drive/MyDrive/data/selected_images/1196602179.jpg,A woman plays with a stuffed dragon,9
2019,A player kicks the ball to a teammate,A player kicks his teammate a ball.,245,/content/drive/MyDrive/data/selected_images/108899015.jpg,Skiing on a sunny day in the mountains,9
2121,A man plays guitar to a girl,A man plays a girl guitar.,17,/content/drive/MyDrive/data/selected_images/1003163366.jpg,A man and his dog relax on a bench,9
2343,A man use his hands to play drums.,A man plays the drums with his hands.,1092,/content/drive/MyDrive/data/selected_images/1347001782.jpg,People walking on the Brooklyn Bridge,9
2400,A woman holds hands with a man.,A woman holds a man's hand.,446,/content/drive/MyDrive/data/selected_images/1146490295.jpg,People sitting on a bench in front of a building,9
2546,A woman shows something to the group,A woman shows the group something.,176,/content/drive/MyDrive/data/selected_images/106027774.jpg,a man sleeping in the back seat of a car,9
2668,A man feeds cream to a girl,A man feeds a girl cream.,253,/content/drive/MyDrive/data/selected_images/1091942526.jpg,A woman is holding a child in her arms,9
2696,A woman gives a presentation to other women,A woman gives other women a presentation.,170,/content/drive/MyDrive/data/selected_images/1056873310.jpg,two dogs running on the beach,9
2706,A woman holds hands with a child.,A woman holds a child's hands.,406,/content/drive/MyDrive/data/selected_images/11338041.jpg,"people waiting in line at a gas station in los angeles, california",9
2748,A man throws a Frisbee to the goal.,A man throws a goal Frisbee.,33,/content/drive/MyDrive/data/selected_images/10090841.jpg,a man sitting at a table with a beer and a woman sitting next to him,9
2851,A man hands a tool to a person,A man hands a person a tool.,1422,/content/drive/MyDrive/data/selected_images/141841337.jpg,A man is helping a woman on the floor,9
10,The dancing studio provides five ballet dancers with sunlight streaming through a window.,Sunlight is streaming through a window into a dancing studio where five ballet dancers are caught mid-jump.,239,/content/drive/MyDrive/data/selected_images/108656820.jpg,A group of people in a room,10
52,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,a woman stands in front of a produce stand at a farmers market,10
112,The woman gives the toddler a ride through the park in his stroller.,The woman in a brown dress is pushing a stroller with a toddler through a park.,95,/content/drive/MyDrive/data/selected_images/102851549.jpg,a woman and a child sit on a bench,10
128,The bridge gives the tourists a way to reach the nature trail.,The tourists are crossing a bridge that connects a walking path to a nature trail.,102,/content/drive/MyDrive/data/selected_images/102998070.jpg,men at a fish market,10
131,The man gives the woman a gentle handhold in front of the buildings.,The man holds a woman’s hand near his mouth in front of the buildings.,36,/content/drive/MyDrive/data/selected_images/101001624.jpg,a person riding a bike in the snow,10
165,The boy gives the bowl a thorough mix with the hand mixer.,A little boy holds a hand mixer in a bowl while smiling.,120,/content/drive/MyDrive/data/selected_images/103625356.jpg,A man is working on a sidewalk in front of a building,10
292,The pancake gives the man an opportunity to check its texture with fingers.,The man lifts a square pancake with a spatula to check for doneness.,2748,/content/drive/MyDrive/data/selected_images/194467990.jpg,A man throws a frisbee in a park,10
359,The rope gives the man in white a tightrope-like challenge.,A man dressed in white walks along a yellow rope attached to a bicycle’s handlebars.,586,/content/drive/MyDrive/data/selected_images/1196602179.jpg,A woman plays with a stuffed dragon,10
371,The spatula gives the woman an easy way to slice the hamburger.,The woman cuts a hamburger with a spatula while handling the drawer.,319,/content/drive/MyDrive/data/selected_images/110695011.jpg,mexican man holding a newspaper,10
374,The toddler gives the lady a joyful moment as he waves the flag.,A lady helps the toddler wave a flag while he smiles.,1637,/content/drive/MyDrive/data/selected_images/146779920.jpg,A man and a woman sit on a couch and play a guitar,10
379,The field with a body of water gives the children a wide space to play soccer.,The children kick a ball around on a field with water in the background.,96,/content/drive/MyDrive/data/selected_images/102860573.jpg,Construction workers work on a road construction project,10
406,The building with an orange sign gives the people a designated entry point.,People are waiting at the entryway of a white building with an orange sign.,244,/content/drive/MyDrive/data/selected_images/108898978.jpg,Skiing in the woods,10
431,The long-lensed camera gives the person a clear shot of the red railroad car.,The person holds a long-lensed camera to his face while standing beside a red railroad car.,240,/content/drive/MyDrive/data/selected_images/1087168168.jpg,A boy jumps into the air on a water slide at an inflatable water park,10
432,The street with a plant store gives the woman in white hat and shirt a scenic jogging path.,A woman in a white hat and shirt is jogging along a street with a plant store.,176,/content/drive/MyDrive/data/selected_images/106027774.jpg,a man sleeping in the back seat of a car,10
478,The waitress in a green hat and apron offers the patrons a complimentary tea.,The waitress in a green hat and apron offers complimentary tea to the patrons.,1350,/content/drive/MyDrive/data/selected_images/1405650076.jpg,A boy peeks out from a box of tomatoes at a farmers market,10
502,The woman gave the room a cake with three candles as another woman gave her friend a toast with a glass of wine.,A woman carried a cake with three candles into the room as another woman held up her hand with a glass of wine.,229,/content/drive/MyDrive/data/selected_images/1082252566.jpg,A dog and a cat play in the yard,10
507,Workers plant a walkway a tree,Workers plant a tree in a walkway.,91,/content/drive/MyDrive/data/selected_images/1026792563.jpg,a group of people standing in front of a market,10
514,The child in a striped sweatshirt gives the younger sibling a neat brush with his hands.,A young child in a striped sweatshirt brushes through the hair of a younger child.,76,/content/drive/MyDrive/data/selected_images/1021332107.jpg,A man holds a wooden dollhouse in his hands,10
565,The woman  in a pink sweater and eyeglasses gives the wooden table a careful wipe with a pink sponge.,A woman in a pink sweater and eyeglasses is wiping down a wooden table with a pink sponge.,113,/content/drive/MyDrive/data/selected_images/103328091.jpg,A vendor sells coconuts on a street in a city,10
579,The street gives both girls a lively ride as one rides a unicycle and the other a scooter.,A young girl on a unicycle rides beside another girl on a scooter through a busy street.,1451,/content/drive/MyDrive/data/selected_images/1425485485.jpg,two kids playing with a toy in a dark room,10
586,The garden gives the woman a perfect setting to play with her colorful green and red dragon.,A woman ventriloquist plays with her colorful green and red dragon in a beautiful garden.,359,/content/drive/MyDrive/data/selected_images/11205420.jpg,a man rides a bicycle in front of a crowd of people,10
604,A group of people with black and red belts gives the students a disciplined practice session on a green mat.,A group of people with black and red belts is performing martial arts on a green mat.,28,/content/drive/MyDrive/data/selected_images/1007320043.jpg,a young girl plays on a playground,10
712,A woman wearing black glasses shares with a toddler girl wearing a princess hat some sweets.,A woman wearing black glasses shares sweets with a toddler girl wearing a princess hat.,492,/content/drive/MyDrive/data/selected_images/1160128934.jpg,A group of people sitting on the grass,10
752,A man dressed in black attaches a blue wrecked SUV with a tow bar.,A man dressed in black attaches a tow bar to a blue wrecked SUV.,6,/content/drive/MyDrive/data/selected_images/1000919630.jpg,A man is sitting on a chair and holding a stuffed animal,10
788,A young bearded man stirs a wooden spoon into a pot.,A young bearded man stirs a pot with a wooden spoon,194,/content/drive/MyDrive/data/selected_images/1067180831.jpg,A dog catches a frisbee in its mouth,10
880,A woman wearing a taupe coat demonstrates to her companion how to throw a punch.,A woman wearing a taupe coat demonstrates how to throw a punch to her companion.,116,/content/drive/MyDrive/data/selected_images/1034985636.jpg,"the cure at the o2 arena, london",10
971,A little girl in a yellowish-green and orange dress gives her right hand a Hello Kitty balloon on the street.,A little girl in a yellowish-green and orange dress is holding a Hello Kitty balloon in her right hand on the street.,1525,/content/drive/MyDrive/data/selected_images/1440024115.jpg,A dog catches a frisbee in mid air,10
1078,A small boy gives another boy on the ground a chance to help him climb a pole.,A small boy is climbing a pole with the help of another boy standing on the ground.,91,/content/drive/MyDrive/data/selected_images/1026792563.jpg,a group of people standing in front of a market,10
1098,A stage with instruments and musical equipment gives the man a setting to sing into a microphone.,A man is singing into a microphone on a stage with instruments and musical equipment placed around him.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,A group of women in a room,10
1103,A stage gives the man a place to sing while three people play guitars for a crowd.,A man is singing on a stage while three people play guitars in front of a crowd.,13,/content/drive/MyDrive/data/selected_images/1001896054.jpg,a man driving a tractor on a road,10
1199,The rope bridge gives the woman a way to cross while others wait at one end.,A woman is crossing a rope bridge in the trees while other people wait at one end.,2668,/content/drive/MyDrive/data/selected_images/191003287.jpg,A man feeds a little girl an ice cream cone,10
1231,The scene gives three people in light-colored tops and dark pants a chance to take pictures with their cameras.,Three people in light-colored tops and dark pants are taking pictures with their cameras.,908,/content/drive/MyDrive/data/selected_images/1298866571.jpg,A man in a suit and tie sits on a train looking at his cell phone,10
1244,The dog gives the man an audience as he aims to shoot at something.,The man is aiming to shoot at something while his dog watches.,1808,/content/drive/MyDrive/data/selected_images/1516839584.jpg,women eating at a dinner party,10
1368,A chef in white uniforms explains to consumers the different varieties.,A chef in white uniforms explains the different varieties to consumers .,155,/content/drive/MyDrive/data/selected_images/1052358063.jpg,A young boy performs a trick on his skateboard in front of a building,10
1379,The boy in the blue shirt swings a ball a hit with a baseball bat while the boy in the red helmet waits.,The boy in the blue shirt is swinging a baseball bat at a ball while the boy in the red helmet waits.,245,/content/drive/MyDrive/data/selected_images/108899015.jpg,Skiing on a sunny day in the mountains,10
1498,An older man in a pink shirt gives a younger man in a black baseball cap a handshake.,An older man in a pink shirt shakes hands with a younger man in a black baseball cap.,6,/content/drive/MyDrive/data/selected_images/1000919630.jpg,A man is sitting on a chair and holding a stuffed animal,10
1525,A man in shorts throws a pink frisbee for a tri-colored dog to catch.,A tri-colored dog jumps and catches a pink frisbee thrown by a man in shorts.,241,/content/drive/MyDrive/data/selected_images/1087539207.jpg,A family riding on a quad bike in a field,10
1572,"A big brown dog with a green object in its mouth gives a black dog a reason to chase, while another brown dog follows.","A big black dog chases a big brown dog that has a green object in its mouth, while another brown dog follows.",1350,/content/drive/MyDrive/data/selected_images/1405650076.jpg,A boy peeks out from a box of tomatoes at a farmers market,10
1591,A girl in a striped shirt gives her mouth a piece of bread to eat.,A girl in a striped shirt holds a piece of bread in front of her mouth.,167,/content/drive/MyDrive/data/selected_images/1056359656.jpg,A young girl reads a book on a train,10
1610,A checkers game gives the young boy a reason to focus while he rests his fist against his head.,A young boy is looking at a checkers board while resting his fist against his head in a room full of people.,223,/content/drive/MyDrive/data/selected_images/108149945.jpg,Snow plow clearing snow from a street,10
1615,The man in black shorts and a green shirt with the number 25 gives the soccer ball a strong kick.,The man in black shorts and a green shirt with the number 25 on the back is about to kick at the soccer ball.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,A young girl playing with a frisbee in a yard,10
1637,The man in a white shirt and glasses gives the woman in white a tune by playing the guitar.,A man in a white shirt and glasses is playing the guitar while sitting next to a woman in white.,1802,/content/drive/MyDrive/data/selected_images/151215569.jpg,A little girl is riding on a man's shoulders at a rally,10
1642,A male drummer in sunglasses and a yellow t-shirt performs his audience a conga drum at a street festival.,A male drummer in sunglasses and a yellow t-shirt plays on a conga drum during a street festival.,1103,/content/drive/MyDrive/data/selected_images/134857559.jpg,"a band performs at the rock bar in london, england",10
1647,The tour guide in a dark shirt showed his young passengers a sign listing the rules.,The tour guide in a dark shirt and cap pointed at the sign that listed the rules for his young passengers.,123,/content/drive/MyDrive/data/selected_images/103953336.jpg,Suspension bridge over a river,10
1746,A person in a red and black jacket with a black backpack climbs a mountain face using a rope.,A person in a red and black jacket with a black backpack climbs up the face of a mountain.,479,/content/drive/MyDrive/data/selected_images/115684808.jpg,three men work on a snowboard in the snow,10
1756,A man in a brown hooded jacket shares a kiss with a girl wearing sunglasses.,A man in a brown hooded jacket is kissing a girl wearing sunglasses.,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,a woman stands in front of a produce stand at a farmers market,10
1846,A person in a black shirt shares a view with a person in a blue shirt from the top of a sand mound.,A person in a black shirt stands with another in a blue shirt on a mound of sand.,580,/content/drive/MyDrive/data/selected_images/1193547352.jpg,the summit of mount everest in the background,10
1883,Two young barefooted girls lead their father and mother up an old lava flow.,Two barefooted girls climb an old lava flow while their parents follow behind.,1231,/content/drive/MyDrive/data/selected_images/137431037.jpg,A man stands on top of a box on a table,10
1943,A woman brings people food with a coffee cart through a plaza.,A woman brings the food to people with a coffee cart through the plaza.,2706,/content/drive/MyDrive/data/selected_images/192618386.jpg,children play in the fountain at the bicentennial park in chicago,10
1945,A young boy in a red hat captures a scene using a high-end camera.,A young boy in a red hat takes a picture with a high-end camera.,306,/content/drive/MyDrive/data/selected_images/1104881373.jpg,A man and a woman are working in a shop,10
1978,"A small girl removes the wrapping from a green present, surrounded by toys.",A small girl unwraps a green present while toys lie scattered around her.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,A group of women in a room,10
2013,A man in a pink shirt presents a magic trick to a boy in a blue shirt.,A man in a pink shirt performs a magic trick for a boy in a blue shirt.,94,/content/drive/MyDrive/data/selected_images/1028205764.jpg,A man and a child are paddling a kayak in the water,10
2019,A soccer player dressed in blue and white kicks his teammate the ball.,A soccer player dressed in blue and white kicks the ball to his teammate.,129,/content/drive/MyDrive/data/selected_images/1042020065.jpg,A young boy looks at the boats in the water,10
2121,An older man wearing a blue shirt and blue baseball cap plays a small black girl sitting on a red stool guitar.,An older man wearing a blue shirt and blue baseball cap plays guitar to a small black girl sitting on a red stool.,1499,/content/drive/MyDrive/data/selected_images/1434607942.jpg,A man rides a child on his shoulders,10
2142,A teenager with a blow-up plastic hammer prepares to give a baseball a hit on the ground.,A teenager with a blow-up plastic hammer is about to hit a baseball on the ground.,1746,/content/drive/MyDrive/data/selected_images/1496289999.jpg,Rock climber on a rock face,10
2176,A child gives a blue and white soccer ball a strong kick as onlookers watch.,A child is playing soccer with a blue and white soccer ball as onlookers watch.,249,/content/drive/MyDrive/data/selected_images/108957912.jpg,Pedestrians cross the street in front of a building,10
2247,"A child in a snowy landscape gives a tree branch a strong pull, causing snow to fall.",A child in a snowy landscape pulls down on a snow-covered tree branch.,670,/content/drive/MyDrive/data/selected_images/123314995.jpg,kung fu training at the martial arts center,10
2287,A mosaic sign with foreign text provides an old man in a multicolored hat a place to stand.,An old man in a multicolored hat stands in front of an earth-toned mosaic sign with foreign text.,94,/content/drive/MyDrive/data/selected_images/1028205764.jpg,A man and a child are paddling a kayak in the water,10
2345,Two boys in blue and yellow uniforms challenge a boy in a pink printed uniform in a soccer game.,Two boys in blue and yellow uniforms play soccer against a boy in a pink printed uniform.,479,/content/drive/MyDrive/data/selected_images/115684808.jpg,three men work on a snowboard in the snow,10
2400,A woman in a pink hat walks down the street while holding a man in a white hat by the hand.,A woman in a pink hat holds hands with a man in a white hat as they walk down the street.,117,/content/drive/MyDrive/data/selected_images/1035019794.jpg,A softball player swings at a pitch during a game,10
2431,The little dog bites down on a bedroom slipper and holds onto it.,The little dog grabs onto the bedroom slipper with its mouth.,1499,/content/drive/MyDrive/data/selected_images/1434607942.jpg,A man rides a child on his shoulders,10
2467,A lady in a green sweatshirt and jeans hits a tennis ball while sitting on the ground with a racket.,A lady in a green sweatshirt and jeans sits on the ground and hits a tennis ball with a racket.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,10
2515,A black man in a nice suite sings in the choir in the background a solo.,A black man in a nice suite sings a solo to the choir in the background.,2467,/content/drive/MyDrive/data/selected_images/18119750.jpg,A woman sits on a hillside playing tennis,10
2668,A man with sunglasses and a black shirt feeds a girl with an orange dress on who is sitting beside an opened bag with an ice cream.,A man with sunglasses and a black shirt feeds ice cream to a girl with an orange dress on who is sitting beside an opened bag.,246,/content/drive/MyDrive/data/selected_images/1089059626.jpg,A man is sitting at a table with a knife and fork,10
2706,A barefoot woman in a blue skirt holds a child's hands while other children are playing.,A barefoot woman in a blue skirt holds hands with a child while other children are playing.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,Three people sitting on a bench near a fountain,10
10,Sunlight is streaming through a window into a dancing studio where five ballet dancers are caught mid-jump.,The dancing studio provides five ballet dancers with sunlight streaming through a window.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,Two dogs playing on the road,11
52,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,Men working on a wall in a construction site,11
112,The woman in a brown dress is pushing a stroller with a toddler through a park.,The woman gives the toddler a ride through the park in his stroller.,189,/content/drive/MyDrive/data/selected_images/1065323785.jpg,A construction crew works on a road in a residential area,11
128,The tourists are crossing a bridge that connects a walking path to a nature trail.,The bridge gives the tourists a way to reach the nature trail.,1,/content/drive/MyDrive/data/selected_images/10002456.jpg,crane operator working on a construction site,11
131,The man holds a woman’s hand near his mouth in front of the buildings.,The man gives the woman a gentle handhold in front of the buildings.,88,/content/drive/MyDrive/data/selected_images/102575576.jpg,the bride and groom cutting their wedding cake,11
165,A little boy holds a hand mixer in a bowl while smiling.,The boy gives the bowl a thorough mix with the hand mixer.,199,/content/drive/MyDrive/data/selected_images/1071201387.jpg,A man sits in a chair and holds up a yellow sign,11
292,The man lifts a square pancake with a spatula to check for doneness.,The pancake gives the man an opportunity to check its texture with fingers.,237,/content/drive/MyDrive/data/selected_images/108503753.jpg,Helicopter on the runway,11
359,A man dressed in white walks along a yellow rope attached to a bicycle’s handlebars.,The rope gives the man in white a tightrope-like challenge.,425,/content/drive/MyDrive/data/selected_images/1142847777.jpg,A woman rides a bicycle in a parking lot,11
371,The woman cuts a hamburger with a spatula while handling the drawer.,The spatula gives the woman an easy way to slice the hamburger.,2748,/content/drive/MyDrive/data/selected_images/194467990.jpg,A man throws a frisbee in a park,11
374,A lady helps the toddler wave a flag while he smiles.,The toddler gives the lady a joyful moment as he waves the flag.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,A young boy sits in a rocking chair eating a plate of food,11
379,The children kick a ball around on a field with water in the background.,The field with a body of water gives the children a wide space to play soccer.,1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,Three chefs preparing food in a restaurant,11
406,People are waiting at the entryway of a white building with an orange sign.,The building with an orange sign gives the people a designated entry point.,155,/content/drive/MyDrive/data/selected_images/1052358063.jpg,A young boy performs a trick on his skateboard in front of a building,11
431,The person holds a long-lensed camera to his face while standing beside a red railroad car.,The long-lensed camera gives the person a clear shot of the red railroad car.,1756,/content/drive/MyDrive/data/selected_images/1499581619.jpg,A man and a woman kiss on the beach,11
432,A woman in a white hat and shirt is jogging along a street with a plant store.,The street with a plant store gives the woman in white hat and shirt a scenic jogging path.,193,/content/drive/MyDrive/data/selected_images/106691539.jpg,A surgical team in the operating room,11
478,The waitress in a green hat and apron offers complimentary tea to the patrons.,The waitress in a green hat and apron offers the patrons a complimentary tea.,1504,/content/drive/MyDrive/data/selected_images/1435242484.jpg,A woman and a man are laying on a couch,11
502,A woman carried a cake with three candles into the room as another woman held up her hand with a glass of wine.,The woman gave the room a cake with three candles as another woman gave her friend a toast with a glass of wine.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,A woman covers her face with her hands as she laughs with another woman,11
507,Workers plant a tree in a walkway.,Workers plant a walkway a tree,155,/content/drive/MyDrive/data/selected_images/1052358063.jpg,A young boy performs a trick on his skateboard in front of a building,11
514,A young child in a striped sweatshirt brushes through the hair of a younger child.,The child in a striped sweatshirt gives the younger sibling a neat brush with his hands.,2247,/content/drive/MyDrive/data/selected_images/1714316707.jpg,a person in a red jacket standing in the snow,11
565,A woman in a pink sweater and eyeglasses is wiping down a wooden table with a pink sponge.,The woman  in a pink sweater and eyeglasses gives the wooden table a careful wipe with a pink sponge.,93,/content/drive/MyDrive/data/selected_images/1027211271.jpg,A boy is doing a trick on a skateboard,11
579,A young girl on a unicycle rides beside another girl on a scooter through a busy street.,The street gives both girls a lively ride as one rides a unicycle and the other a scooter.,432,/content/drive/MyDrive/data/selected_images/1144288288.jpg,A woman jogging on a sidewalk,11
586,A woman ventriloquist plays with her colorful green and red dragon in a beautiful garden.,The garden gives the woman a perfect setting to play with her colorful green and red dragon.,431,/content/drive/MyDrive/data/selected_images/114410209.jpg,A woman takes a picture of a train car,11
604,A group of people with black and red belts is performing martial arts on a green mat.,A group of people with black and red belts gives the students a disciplined practice session on a green mat.,1499,/content/drive/MyDrive/data/selected_images/1434607942.jpg,A man rides a child on his shoulders,11
712,A woman wearing black glasses shares sweets with a toddler girl wearing a princess hat.,A woman wearing black glasses shares with a toddler girl wearing a princess hat some sweets.,696,/content/drive/MyDrive/data/selected_images/123889082.jpg,two dogs playing in the yard,11
752,A man dressed in black attaches a tow bar to a blue wrecked SUV.,A man dressed in black attaches a blue wrecked SUV with a tow bar.,73,/content/drive/MyDrive/data/selected_images/102030371.jpg,two men sitting at a table,11
788,A young bearded man stirs a pot with a wooden spoon,A young bearded man stirs a wooden spoon into a pot.,1945,/content/drive/MyDrive/data/selected_images/1568700473.jpg,A young boy holding a camera,11
880,A woman wearing a taupe coat demonstrates how to throw a punch to her companion.,A woman wearing a taupe coat demonstrates to her companion how to throw a punch.,233,/content/drive/MyDrive/data/selected_images/1083240835.jpg,A woman is applying eyeliner to her eye,11
971,A little girl in a yellowish-green and orange dress is holding a Hello Kitty balloon in her right hand on the street.,A little girl in a yellowish-green and orange dress gives her right hand a Hello Kitty balloon on the street.,787,/content/drive/MyDrive/data/selected_images/126772535.jpg,jonathan and me in the lab at the university of maryland,11
1078,A small boy is climbing a pole with the help of another boy standing on the ground.,A small boy gives another boy on the ground a chance to help him climb a pole.,244,/content/drive/MyDrive/data/selected_images/108898978.jpg,Skiing in the woods,11
1098,A man is singing into a microphone on a stage with instruments and musical equipment placed around him.,A stage with instruments and musical equipment gives the man a setting to sing into a microphone.,4,/content/drive/MyDrive/data/selected_images/1000366164.jpg,person and person in the kitchen,11
1103,A man is singing on a stage while three people play guitars in front of a crowd.,A stage gives the man a place to sing while three people play guitars for a crowd.,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,A baby swings on a swing at a playground,11
1199,A woman is crossing a rope bridge in the trees while other people wait at one end.,The rope bridge gives the woman a way to cross while others wait at one end.,127,/content/drive/MyDrive/data/selected_images/104136873.jpg,Three people are sitting on a hilltop,11
1231,Three people in light-colored tops and dark pants are taking pictures with their cameras.,The scene gives three people in light-colored tops and dark pants a chance to take pictures with their cameras.,478,/content/drive/MyDrive/data/selected_images/1155138244.jpg,a woman holding a tray of drinks,11
1244,The man is aiming to shoot at something while his dog watches.,The dog gives the man an audience as he aims to shoot at something.,194,/content/drive/MyDrive/data/selected_images/1067180831.jpg,A dog catches a frisbee in its mouth,11
1368,A chef in white uniforms explains the different varieties to consumers .,A chef in white uniforms explains to consumers the different varieties.,242,/content/drive/MyDrive/data/selected_images/1088385559.jpg,A woman cooks in her kitchen,11
1379,The boy in the blue shirt is swinging a baseball bat at a ball while the boy in the red helmet waits.,The boy in the blue shirt swings a ball a hit with a baseball bat while the boy in the red helmet waits.,300,/content/drive/MyDrive/data/selected_images/11026590.jpg,Two kids playing video games on a couch,11
1498,An older man in a pink shirt shakes hands with a younger man in a black baseball cap.,An older man in a pink shirt gives a younger man in a black baseball cap a handshake.,2706,/content/drive/MyDrive/data/selected_images/192618386.jpg,children play in the fountain at the bicentennial park in chicago,11
1525,A tri-colored dog jumps and catches a pink frisbee thrown by a man in shorts.,A man in shorts throws a pink frisbee for a tri-colored dog to catch.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peeks through the leaves of a tree,11
1572,"A big black dog chases a big brown dog that has a green object in its mouth, while another brown dog follows.","A big brown dog with a green object in its mouth gives a black dog a reason to chase, while another brown dog follows.",251,/content/drive/MyDrive/data/selected_images/1089755335.jpg,people on the pier at night,11
1591,A girl in a striped shirt holds a piece of bread in front of her mouth.,A girl in a striped shirt gives her mouth a piece of bread to eat.,579,/content/drive/MyDrive/data/selected_images/1193116658.jpg,A boy and a girl ride a unicycle on the street,11
1610,A young boy is looking at a checkers board while resting his fist against his head in a room full of people.,A checkers game gives the young boy a reason to focus while he rests his fist against his head.,1637,/content/drive/MyDrive/data/selected_images/146779920.jpg,A man and a woman sit on a couch and play a guitar,11
1615,The man in black shorts and a green shirt with the number 25 on the back is about to kick at the soccer ball.,The man in black shorts and a green shirt with the number 25 gives the soccer ball a strong kick.,157,/content/drive/MyDrive/data/selected_images/1053243591.jpg,A man shakes hands with a woman sitting on a bench,11
1637,A man in a white shirt and glasses is playing the guitar while sitting next to a woman in white.,The man in a white shirt and glasses gives the woman in white a tune by playing the guitar.,300,/content/drive/MyDrive/data/selected_images/11026590.jpg,Two kids playing video games on a couch,11
1642,A male drummer in sunglasses and a yellow t-shirt plays on a conga drum during a street festival.,A male drummer in sunglasses and a yellow t-shirt performs his audience a conga drum at a street festival.,89,/content/drive/MyDrive/data/selected_images/102617084.jpg,A group of people standing in the snow with snowmobiles,11
1647,The tour guide in a dark shirt and cap pointed at the sign that listed the rules for his young passengers.,The tour guide in a dark shirt showed his young passengers a sign listing the rules.,137,/content/drive/MyDrive/data/selected_images/1044798682.jpg,Scaffolding on the side of a building,11
1746,A person in a red and black jacket with a black backpack climbs up the face of a mountain.,A person in a red and black jacket with a black backpack climbs a mountain face using a rope.,302,/content/drive/MyDrive/data/selected_images/1102763701.jpg,A crowd of people at an outdoor event,11
1756,A man in a brown hooded jacket is kissing a girl wearing sunglasses.,A man in a brown hooded jacket shares a kiss with a girl wearing sunglasses.,1808,/content/drive/MyDrive/data/selected_images/1516839584.jpg,women eating at a dinner party,11
1846,A person in a black shirt stands with another in a blue shirt on a mound of sand.,A person in a black shirt shares a view with a person in a blue shirt from the top of a sand mound.,545,/content/drive/MyDrive/data/selected_images/1184910489.jpg,a woman walks with two children in the street in front of a building,11
1883,Two barefooted girls climb an old lava flow while their parents follow behind.,Two young barefooted girls lead their father and mother up an old lava flow.,1094,/content/drive/MyDrive/data/selected_images/134747073.jpg,A young girl runs along the beach at sunset,11
1943,A woman brings the food to people with a coffee cart through the plaza.,A woman brings people food with a coffee cart through a plaza.,169,/content/drive/MyDrive/data/selected_images/105685221.jpg,A group of people are running on a street,11
